E02040,Jeremiah Cheng,Sr. Analyst,Marketing,Specialty Products,Male,Asian,26,2022-02-05,70946,0.0,China,Shanghai,
E02041,Chloe Chin,Sr. Manager,Finance,Specialty Products,Female,Asian,62,2021-11-13,134487,0.1,United States,Seattle,
E02042,Ella Martinez,Sr. Analyst,Finance,Research & Development,Female,Latino,35,2012-04-06,76111,0.0,United States,Chicago,
E02044,Austin Chow,Vice President,Accounting,Manufacturing,Male,Asian,35,2021-04-11,180858,0.32,China,Chongqing,
E02045,Ella Chen,Manager,Accounting,Specialty Products,Female,Asian,45,2005-11-10,114072,0.08,United States,Phoenix,
E02046,Ruby Kaur,Test Engineer,Engineering,Research & Development,Female,Asian,26,2021-06-26,91672,0.0,China,Beijing,
E02047,Savannah Morales,Analyst II,Marketing,Corporate,Female,Latino,48,2005-01-26,71542,0.0,United States,Chicago,
E02048,Luca Powell,IT Coordinator,IT,Specialty Products,Male,Caucasian,33,2016-12-18,54700,0.0,United States,Miami,
E02049,Parker Thao,Analyst II,Sales,Corporate,Male,Asian,55,2011-05-08,65022,0.0,China,Chongqing,
E02050,Ryan Vo,Cloud Infrastructure Architect,IT,Research & Development,Male,Asian,38,2011-04-12,65109,0.0,United States,Phoenix,
E02051,Isabella Ngo,Manager,Accounting,Specialty Products,Female,Asian,49,2022-01-01,126598,0.09,United States,Miami,
E02052,Leah Vega,Cloud Infrastructure Architect,IT,Corporate,Female,Latino,52,2018-06-07,72388,0.0,United States,Miami,
E02053,Jaxson Liu,Vice President,Finance,Corporate,Male,Asian,27,2021-05-18,205216,0.36,United States,Chicago,
E02054,Santiago f Ross,Enterprise Architect,IT,Specialty Products,Male,Caucasian,34,2012-12-13,74004,0.0,United States,Columbus,
E02055,Layla Bell,Vice President,Engineering,Corporate,Female,Caucasian,65,2001-07-26,203030,0.31,United States,Chicago,
E02056,Bella Morales,Director,Sales,Specialty Products,Female,Latino,38,2016-05-10,194864,0.24,United States,Austin,
E02057,Eliza Kang,Computer Systems Manager,IT,Manufacturing,Female,Asian,63,2002-01-27,76659,0.05,United States,Phoenix,
E02058,Gabriel Reyes,Manager,Sales,Corporate,Male,Latino,42,2005-06-10,101630,0.08,Brazil,Sao Paulo,
E02059,Piper Garcia,Sr. Manager,Sales,Research & Development,Female,Latino,60,1993-11-24,126929,0.12,Brazil,Sao Paulo,
E02061,Nathan Hong,Director,Finance,Corporate,Male,Asian,50,2019-10-02,150631,0.17,United States,Phoenix,
E02062,Chloe Kim,Sr. Analyst,Sales,Specialty Products,Female,Asian,39,2012-07-06,72850,0.0,United States,Miami,
E02063,Isaac Guzman,Account Representative,Sales,Corporate,Male,Latino,46,2010-08-18,57951,0.0,United States,Phoenix,
E02064,Julian Ford,Analyst II,Sales,Manufacturing,Male,Caucasian,50,2010-07-29,70340,0.0,United States,Miami,
E02065,Kinsley Liang,Automation Engineer,Engineering,Manufacturing,Female,Asian,55,2008-08-25,98221,0.0,China,Shanghai,
E02066,Wesley Yu,Sr. Manager,Sales,Specialty Products,Male,Asian,43,2003-09-24,127175,0.12,United States,Seattle,
E02067,Serenity Martin,Sr. Analyst,Finance,Manufacturing,Female,Black,26,2021-05-16,97542,0.0,United States,Phoenix,
E02068,Ethan Sanchez,Sr. Analyst,Marketing,Research & Development,Male,Latino,34,2019-05-15,81646,0.0,United States,Phoenix,
E02069,David Sanchez,Director,Sales,Specialty Products,Male,Latino,38,2009-07-05,182055,0.27,Brazil,Rio de Janeiro,
E02070,Elias Hsu,Sr. Analyst,Marketing,Specialty Products,Male,Asian,35,2022-01-23,86777,0.0,China,Chengdu,
E02071,Luca Phan,Manager,Marketing,Corporate,Male,Asian,39,2015-06-17,129949,0.09,China,Beijing,
E02072,Olivia Xi,Manager,Sales,Specialty Products,Female,Asian,26,2020-08-19,124535,0.06,United States,Chicago,
E02073,Alice Luu,System Administrator ,IT,Research & Development,Female,Asian,60,1993-07-17,81083,0.0,United States,Columbus,
E02074,Leonardo Ng,Analyst,Marketing,Corporate,Male,Asian,32,2019-06-10,57727,0.0,China,Chengdu,
E02075,Peyton Edwards,Analyst II,Finance,Manufacturing,Female,Caucasian,65,2020-07-11,59344,0.0,United States,Columbus,
E02076,Axel Patel,Sr. Analyst,Sales,Research & Development,Male,Asian,27,2022-09-13,73203,0.0,United States,Miami,
E02077,Eva Chavez,IT Systems Architect,IT,Specialty Products,Female,Latino,63,2004-01-17,83070,0.0,Brazil,Sao Paulo,
E02078,Savannah Lee,Manager,Human Resources,Research & Development,Female,Asian,51,2020-07-22,104008,0.1,China,Beijing,
E02079,Mia Grant,Solutions Architect,IT,Corporate,Female,Caucasian,43,2007-02-16,70923,0.0,United States,Columbus,
E02080,Eli Richardson,Sr. Manager,Marketing,Specialty Products,Male,Black,31,2018-04-08,159121,0.14,United States,Phoenix,
E02081,Eloise Perry,Sr. Business Partner,Human Resources,Research & Development,Female,Caucasian,26,2020-12-02,88921,0.0,United States,Chicago,
E02082,Ian Cheng,Sr. Manager,Sales,Specialty Products,Male,Asian,46,2015-08-30,126704,0.14,United States,Phoenix,
E02084,Sofia Vasquez,Director,Sales,Research & Development,Female,Latino,52,1996-07-29,191455,0.24,Brazil,Sao Paulo,
E02085,Anthony Baker,Solutions Architect,IT,Manufacturing,Male,Caucasian,31,2021-06-03,99937,0.0,United States,Phoenix,
E02086,Lucas Luong,Analyst,Marketing,Specialty Products,Male,Asian,42,2008-03-12,40778,0.0,China,Chengdu,
E02087,Xavier Patel,Director,Marketing,Specialty Products,Male,Asian,53,2021-11-16,187740,0.16,United States,Columbus,
E02088,Robert Soto,HRIS Analyst,Human Resources,Research & Development,Male,Latino,47,2008-09-10,72384,0.0,Brazil,Rio de Janeiro,
E02089,Nevaeh Jiang,Sr. Manager,Marketing,Corporate,Female,Asian,45,2016-08-05,143318,0.12,China,Chengdu,
E02090,Chloe Reyes,Director,Human Resources,Specialty Products,Female,Latino,45,2008-06-18,191304,0.17,United States,Phoenix,
E02092,Luna Edwards,Manager,Sales,Research & Development,Female,Black,42,2014-04-13,106726,0.09,United States,Seattle,
E02093,Stella Daniels,Cloud Infrastructure Architect,IT,Manufacturing,Female,Black,37,2011-10-30,72637,0.0,United States,Columbus,
E02094,Ayla Ma,Manager,Marketing,Corporate,Female,Asian,27,2022-12-05,118304,0.07,China,Shanghai,
E02095,Matthew Avila,Computer Systems Manager,IT,Manufacturing,Male,Latino,55,2003-06-17,68592,0.08,Brazil,Sao Paulo,
E02096,Gianna Lim,Analyst,Accounting,Research & Development,Female,Asian,46,2006-04-01,42532,0.0,China,Chongqing,
E02097,Joseph Tan,Technical Architect,IT,Research & Development,Male,Asian,37,2015-08-20,65073,0.0,China,Shanghai,
E02098,Connor Lai,Engineering Manager,Engineering,Corporate,Male,Asian,32,2019-09-22,111035,0.12,United States,Chicago,
E02099,Ava Owens,Analyst II,Finance,Specialty Products,Female,Caucasian,28,2020-02-07,63066,0.0,United States,Seattle,
E02100,Dylan Aguilar,Director,Engineering,Corporate,Male,Latino,49,2007-03-27,186192,0.27,Brazil,Sao Paulo,
E02101,Leah Zheng,Director,Engineering,Corporate,Female,Asian,52,2016-06-18,182938,0.23,China,Chengdu,
E02102,Jade Pham,Analyst,Accounting,Manufacturing,Female,Asian,61,2017-12-12,53931,0.0,China,Shanghai,
E02103,Theodore Bui,Vice President,Sales,Specialty Products,Male,Asian,53,2012-05-13,252140,0.38,China,Beijing,
E02104,Asher Chan,Sr. Business Partner,Human Resources,Corporate,Male,Asian,40,2018-08-18,73041,0.0,China,Shanghai,
E02106,Peyton Allen,Manager,Marketing,Specialty Products,Female,Caucasian,26,2020-11-23,112264,0.05,United States,Chicago,
E02107,Parker Joseph,Systems Analyst,IT,Specialty Products,Male,Caucasian,53,2000-01-21,55039,0.0,United States,Seattle,
E02108,Kayden Ortiz,Sr. Manager,Accounting,Specialty Products,Male,Latino,33,2013-07-29,134782,0.15,Brazil,Manaus,
E02109,Lillian Desai,Field Engineer,Engineering,Manufacturing,Female,Asian,27,2022-12-12,92806,0.0,China,Chengdu,
E02110,Avery Gutierrez,Vice President,Marketing,Corporate,Female,Latino,56,2016-07-02,181028,0.38,United States,Phoenix,
E02111,Caroline Sandoval,Analyst,Sales,Corporate,Female,Latino,36,2013-10-03,48117,0.0,Brazil,Sao Paulo,
E02112,Hailey Lim,Director,Marketing,Corporate,Female,Asian,47,2005-01-06,192753,0.17,China,Chongqing,
E02114,Elias Rojas,Account Representative,Sales,Manufacturing,Male,Latino,30,2018-01-07,58290,0.0,United States,Chicago,
E02115,Quinn Lai,Systems Analyst,IT,Research & Development,Female,Asian,58,2003-08-28,41946,0.0,United States,Phoenix,
E02116,Clara Le,Service Desk Analyst,IT,Corporate,Female,Asian,56,2021-03-15,79388,0.0,China,Beijing,
E02117,Chloe Yoon,Network Administrator,IT,Corporate,Female,Asian,65,2002-02-25,83854,0.0,United States,Seattle,
E02118,Abigail Simmons,Sr. Manager,IT,Specialty Products,Female,Caucasian,29,2018-04-24,126550,0.15,United States,Miami,
E02119,Ayla Espinoza,Director,Human Resources,Research & Development,Female,Latino,60,1993-10-01,199705,0.26,Brazil,Rio de Janeiro,
E02120,Nova Lin,Vice President,Sales,Specialty Products,Female,Asian,31,2019-04-09,201235,0.32,United States,Austin,
E02121,Sadie Singh,Director,Engineering,Specialty Products,Female,Asian,45,2022-03-16,182717,0.26,United States,Columbus,
E02122,Aaron Powell,Enterprise Architect,IT,Research & Development,Male,Black,30,2017-09-11,79975,0.0,United States,Chicago,
E02123,Jameson Vargas,Director,Human Resources,Specialty Products,Male,Latino,36,2011-07-24,196554,0.2,Brazil,Rio de Janeiro,
E02124,Logan Young,Vice President,IT,Corporate,Male,Black,39,2010-08-16,239395,0.33,United States,Seattle,
E02125,Wyatt Cheung,Analyst II,Sales,Specialty Products,Male,Asian,44,2013-07-25,53703,0.0,China,Beijing,
E02126,Lucas Zhu,Manager,IT,Manufacturing,Male,Asian,53,2011-03-14,123480,0.08,China,Beijing,
E02127,Emily Hong,IT Coordinator,IT,Specialty Products,Female,Asian,46,2021-01-09,41197,0.0,China,Beijing,
E02128,Luke Ramos,Account Representative,Sales,Corporate,Male,Latino,30,2018-07-28,72463,0.0,Brazil,Manaus,
E02129,Maya Gupta,Field Engineer,Engineering,Corporate,Female,Asian,28,2019-08-04,87675,0.0,China,Beijing,
E02130,Eliana Ha,Analyst,Accounting,Specialty Products,Female,Asian,35,2020-12-15,55833,0.0,China,Chengdu,
E02131,Lillian Cheng,Analyst II,Finance,Research & Development,Female,Asian,58,1996-08-20,58208,0.0,China,Chengdu,
E02132,Alexander Pena,Sr. Analyst,Sales,Specialty Products,Male,Latino,47,2002-05-24,75633,0.0,United States,Chicago,
E02133,Leonardo Mai,Sr. Analyst,Marketing,Specialty Products,Male,Asian,43,2007-01-28,79090,0.0,China,Chengdu,
E02134,Jack Phillips,Analyst II,Finance,Manufacturing,Male,Black,47,2015-07-27,66138,0.0,United States,Phoenix,
E02135,Scarlett Delgado,Cloud Infrastructure Architect,IT,Research & Development,Female,Latino,57,2013-08-28,80728,0.0,Brazil,Rio de Janeiro,
E02136,Jack Rogers,Systems Analyst,IT,Corporate,Male,Black,47,2005-02-01,46202,0.0,United States,Phoenix,
E02137,Violet Huynh,Manager,Sales,Research & Development,Female,Asian,50,2008-02-29,123096,0.1,China,Shanghai,
E02138,Victoria Park,Analyst,Marketing,Research & Development,Female,Asian,27,2020-03-18,45989,0.0,United States,Chicago,
E02139,Elizabeth Rodriguez,Sr. Manager,Accounting,Corporate,Female,Latino,26,2021-08-13,140756,0.13,Brazil,Sao Paulo,
E02140,Samuel Kumar,Network Engineer,IT,Corporate,Male,Asian,43,2009-03-09,85261,0.0,China,Chengdu,
E02141,Zoe Maldonado,Vice President,Accounting,Corporate,Female,Latino,49,1998-09-25,198222,0.34,Brazil,Sao Paulo,
E02142,Natalia Richardson,Sr. Manager,Sales,Research & Development,Female,Caucasian,36,2017-06-02,150825,0.1,United States,Columbus,
E02143,Madeline Contreras,Analyst,Accounting,Corporate,Female,Latino,51,1995-10-31,59311,0.0,Brazil,Sao Paulo,
E02144,Raelynn Espinoza,Analyst,Accounting,Corporate,Female,Latino,46,2002-09-12,44411,0.0,Brazil,Manaus,
E02145,Noah Rojas,Analyst II,Finance,Manufacturing,Male,Latino,37,2019-11-14,69408,0.0,United States,Chicago,
E02146,Jack Ramos,Sr. Analyst,Finance,Manufacturing,Male,Latino,43,2018-06-17,96759,0.0,Brazil,Manaus,
E02147,Riley King,Director,Marketing,Specialty Products,Female,Black,53,2013-08-10,163480,0.15,United States,Columbus,
E02148,Naomi Lee,System Administrator ,IT,Research & Development,Female,Asian,58,2014-04-15,91132,0.0,China,Beijing,
E02149,Caleb Jones,Manager,Marketing,Corporate,Male,Caucasian,57,1996-07-10,122825,0.08,United States,Miami,
E02150,Peyton Alvarado,Service Desk Analyst,IT,Manufacturing,Female,Latino,31,2015-10-24,73612,0.0,Brazil,Rio de Janeiro,
E02151,Luca Liu,Account Representative,Sales,Manufacturing,Male,Asian,40,2007-06-22,70561,0.0,China,Chongqing,
E02152,Christian Johnson,Network Architect,IT,Research & Development,Male,Black,47,2008-05-25,60331,0.0,United States,Miami,
E02153,Kinsley Gonzales,Systems Analyst,IT,Manufacturing,Female,Latino,51,2007-05-05,48772,0.0,Brazil,Rio de Janeiro,
E02154,Hunter Yoon,Network Administrator,IT,Research & Development,Male,Asian,57,2020-10-02,90599,0.0,China,Chongqing,
E02155,Elias Dixon,IT Coordinator,IT,Corporate,Male,Caucasian,46,2021-11-22,55643,0.0,United States,Columbus,
E02156,Owen Guerrero,Field Engineer,Engineering,Corporate,Male,Latino,40,2022-09-03,97938,0.0,United States,Chicago,
E02157,Lucas Lo,Analyst,Accounting,Research & Development,Male,Asian,43,2004-01-18,49627,0.0,China,Beijing,
E02158,Hunter Mitchell,IT Coordinator,IT,Research & Development,Male,Caucasian,54,2021-04-17,58137,0.0,United States,Columbus,
E02159,Eliana Bailey,Sr. Manager,Sales,Research & Development,Female,Black,27,2021-01-02,120586,0.15,United States,Seattle,
E02160,Gabriella Choi,Analyst II,Accounting,Manufacturing,Female,Asian,56,1999-08-15,72925,0.0,United States,Seattle,
E02161,Evelyn Alvarado,Network Administrator,IT,Specialty Products,Female,Latino,36,2022-08-12,83548,0.0,United States,Miami,
E02162,Wyatt Chan,Manager,Finance,Manufacturing,Male,Asian,53,2005-06-28,128226,0.08,China,Shanghai,
E02164,Brooks Evans,Sr. Account Representative,Sales,Specialty Products,Male,Caucasian,45,2016-05-04,80989,0.0,United States,Columbus,
E02165,Isaiah Dixon,Development Engineer,Engineering,Corporate,Male,Caucasian,29,2022-02-27,74901,0.0,United States,Austin,
E02166,Addison Lo,Cloud Infrastructure Architect,IT,Research & Development,Female,Asian,27,2020-08-28,68712,0.0,United States,Columbus,
E02168,Paisley Dominguez,Engineering Manager,Engineering,Research & Development,Female,Latino,53,2009-06-14,123203,0.1,United States,Austin,
E02169,Eliana Ho,Director,Accounting,Corporate,Female,Asian,64,2012-09-05,195416,0.22,China,Chengdu,
E02170,Charles Miller,Director,Marketing,Manufacturing,Male,Black,32,2018-06-07,156418,0.23,United States,Columbus,
E02171,Mia Jiang,Vice President,Accounting,Manufacturing,Female,Asian,42,2015-06-19,255892,0.38,United States,Miami,
E02172,Skylar Parker,Technical Architect,IT,Corporate,Female,Caucasian,31,2018-08-05,96195,0.0,United States,Phoenix,
E02174,Austin Moua,Test Engineer,Engineering,Research & Development,Male,Asian,46,2003-05-27,79294,0.0,China,Chengdu,
E02176,Jayden Zhang,Enterprise Architect,IT,Specialty Products,Male,Asian,64,1994-06-27,70516,0.0,China,Chengdu,
E02177,Cora Mejia,Sr. Analyst,Accounting,Research & Development,Female,Latino,58,2014-06-07,98296,0.0,Brazil,Manaus,
E02178,Julian Harris,Operations Engineer,Engineering,Manufacturing,Male,Caucasian,61,2015-12-30,98565,0.0,United States,Phoenix,
E02179,Anthony Espinoza,Analyst II,Finance,Manufacturing,Male,Latino,41,2020-11-16,59149,0.0,Brazil,Rio de Janeiro,
E02180,Aubrey Ruiz,Analyst II,Marketing,Specialty Products,Female,Latino,25,2021-01-11,70126,0.0,Brazil,Sao Paulo,
E02181,Piper Tang,Vice President,Human Resources,Manufacturing,Female,Asian,50,2011-07-28,216787,0.33,China,Beijing,
E02182,Colton Delgado,Sr. Manager,Accounting,Research & Development,Male,Latino,61,2006-10-22,156512,0.13,Brazil,Rio de Janeiro,
E02185,Julian Marquez,Sr. Manager,Accounting,Specialty Products,Male,Latino,33,2013-09-14,122408,0.11,Brazil,Rio de Janeiro,
E02187,Penelope Mai,Vice President,Sales,Corporate,Female,Asian,43,2004-05-02,252938,0.35,United States,Austin,
E02188,Ryan Reed,Sr. Analyst,Sales,Manufacturing,Male,Black,48,2019-10-28,90296,0.0,United States,Austin,
E02189,Grayson Hwang,Sr. Analyst,Finance,Corporate,Male,Asian,42,2013-04-23,91689,0.0,China,Chongqing,
E02190,Ezra Tan,Sr. Manager,Finance,Corporate,Male,Asian,49,1999-12-22,158028,0.12,China,Chengdu,
E02191,David Ha,Sr. Account Representative,Sales,Corporate,Male,Asian,33,2022-07-27,89759,0.0,China,Chongqing,
E02192,Lillian Vang,Technical Architect,IT,Research & Development,Female,Asian,39,2015-09-13,78640,0.0,China,Chongqing,
E02193,Sofia Zhang,Analyst,Finance,Specialty Products,Female,Asian,51,2005-01-11,55368,0.0,United States,Chicago,
E02194,Athena Daniels,Network Administrator,IT,Specialty Products,Female,Caucasian,49,2021-05-23,78164,0.0,United States,Seattle,
E02195,Jameson Shin,Sr. Analyst,Marketing,Research & Development,Male,Asian,30,2020-05-14,76014,0.0,China,Chengdu,
E02196,Everly Avila,Account Representative,Sales,Manufacturing,Female,Latino,41,2015-11-13,61403,0.0,United States,Miami,
E02197,Liam Nelson,Technical Architect,IT,Research & Development,Male,Black,58,2010-12-17,80720,0.0,United States,Columbus,
E02198,Theodore Lai,System Administrator ,IT,Specialty Products,Male,Asian,55,2008-12-27,94026,0.0,China,Shanghai,
E02199,Caroline Do,Analyst,Marketing,Research & Development,Female,Asian,40,2016-03-06,56963,0.0,United States,Chicago,
E02200,Josiah Ramos,Manager,Finance,Specialty Products,Male,Latino,41,2014-01-08,113246,0.06,United States,Chicago,
E02201,Colton Alexander,Field Engineer,Engineering,Research & Development,Male,Caucasian,45,2005-08-09,76416,0.0,United States,Phoenix,
E02203,Ellie Wilson,Director,IT,Manufacturing,Female,Caucasian,65,1996-08-31,164102,0.3,United States,Columbus,
E02204,Peyton Powell,System Administrator ,IT,Research & Development,Female,Caucasian,44,2003-02-16,74431,0.0,United States,Phoenix,
E02205,Hailey Rojas,Analyst,Finance,Specialty Products,Female,Latino,52,2014-07-15,43378,0.0,United States,Miami,
E02206,Kai Singh,Analyst,Finance,Corporate,Male,Asian,52,2001-04-19,47587,0.0,United States,Chicago,
E02207,Ryan Rivera,Director,Human Resources,Specialty Products,Male,Latino,53,2001-11-29,179983,0.16,United States,Phoenix,
E02208,Everett Lu,Manager,Marketing,Research & Development,Male,Asian,31,2021-11-28,115565,0.06,United States,Phoenix,
E02209,Layla Nunez,Manager,Finance,Manufacturing,Female,Latino,63,2017-09-10,126064,0.05,United States,Miami,
E02211,Ezekiel Jenkins,Service Desk Analyst,IT,Specialty Products,Male,Caucasian,63,2000-04-11,99215,0.0,United States,Seattle,
E02212,Christopher Wang,Cloud Infrastructure Architect,IT,Manufacturing,Male,Asian,27,2020-08-23,71502,0.0,China,Chongqing,
E02213,Savannah Rodriguez,Director,Sales,Corporate,Female,Latino,30,2022-11-18,168050,0.24,Brazil,Manaus,
E02214,Lyla Turner,Sr. Manager,Sales,Specialty Products,Female,Caucasian,51,2003-11-07,130862,0.12,United States,Seattle,
E02215,Adrian Ngo,Enterprise Architect,IT,Research & Development,Male,Asian,58,2021-09-19,85716,0.0,China,Chongqing,
E02216,Aria Juarez,Director,Finance,Corporate,Female,Latino,62,2011-07-30,185026,0.24,Brazil,Manaus,
E02217,Audrey Ramos,Vice President,Sales,Manufacturing,Female,Latino,27,2021-12-09,182403,0.3,Brazil,Sao Paulo,
E02218,Hazel Cho,Vice President,Accounting,Corporate,Female,Asian,63,2004-08-12,193531,0.4,China,Shanghai,
E02221,Avery Lo,Automation Engineer,Engineering,Research & Development,Female,Asian,47,2001-01-26,104289,0.0,United States,Seattle,
E02222,Gabriel Bell,Cloud Infrastructure Architect,IT,Specialty Products,Male,Caucasian,27,2021-03-21,70181,0.0,United States,Phoenix,
E02223,Gianna Walker,Computer Systems Manager,IT,Corporate,Female,Caucasian,45,2021-03-23,92317,0.06,United States,Austin,
E02224,Axel Bailey,Sr. Analyst,Marketing,Corporate,Male,Black,47,2022-12-07,99382,0.0,United States,Chicago,
E02225,Scarlett Green,Network Engineer,IT,Specialty Products,Female,Caucasian,26,2020-04-21,67702,0.0,United States,Seattle,
E02226,Jackson Wong,Analyst II,Finance,Research & Development,Male,Asian,58,2006-12-26,53133,0.0,China,Chengdu,
E02227,Eva Jimenez,Operations Engineer,Engineering,Corporate,Female,Latino,60,1998-04-13,110554,0.0,Brazil,Sao Paulo,
E02228,Ian Ma,Manager,Finance,Corporate,Male,Asian,45,2010-07-09,109221,0.09,United States,Austin,
E02229,Luna Castro,IT Systems Architect,IT,Specialty Products,Female,Latino,45,2007-02-01,88933,0.0,United States,Columbus,
E02231,Jayden Jones,Cloud Infrastructure Architect,IT,Manufacturing,Male,Caucasian,27,2022-07-09,74587,0.0,United States,Austin,
E02232,Asher Hsu,Sr. Analyst,Accounting,Manufacturing,Male,Asian,36,2020-03-13,80757,0.0,China,Chongqing,
E02233,Greyson Lim,Director,Finance,Corporate,Male,Asian,28,2022-10-12,198662,0.25,China,Beijing,
E02234,Chloe Miller,Sr. Manager,Marketing,Manufacturing,Female,Black,57,2021-08-12,142506,0.11,United States,Austin,
E02235,Jaxson Brooks,Network Architect,IT,Manufacturing,Male,Black,57,2022-07-15,77028,0.0,United States,Seattle,
E02237,Ruby Reed,Vice President,Engineering,Specialty Products,Female,Caucasian,26,2022-01-23,249062,0.39,United States,Miami,
E02238,Ivy Rojas,IT Coordinator,IT,Corporate,Female,Latino,53,2013-01-08,52675,0.0,Brazil,Manaus,
E02239,Hudson Wong,Sr. Account Representative,Sales,Manufacturing,Male,Asian,59,2014-05-11,83365,0.0,China,Chongqing,
E02240,Ryan Yi,Solutions Architect,IT,Specialty Products,Male,Asian,56,2003-08-17,82758,0.0,United States,Seattle,
E02241,Carter Simmons,Manager,IT,Corporate,Male,Caucasian,41,2012-05-30,126406,0.1,United States,Chicago,
E02242,Emilia Xu,Manager,Marketing,Corporate,Female,Asian,46,2017-01-24,103147,0.06,United States,Miami,
E02243,Adam Medina,IT Systems Architect,IT,Manufacturing,Male,Latino,49,2020-10-04,81622,0.0,United States,Chicago,
E02245,Audrey Duong,Vice President,Sales,Specialty Products,Female,Asian,55,1999-03-03,213998,0.34,United States,Miami,
E02246,Landon Reyes,Director,IT,Research & Development,Male,Latino,44,2014-08-23,171823,0.27,United States,Columbus,
E02247,Noah Ma,Vice President,Accounting,Manufacturing,Male,Asian,28,2018-11-06,201013,0.31,United States,Phoenix,
E02248,Lucas Alexander,Director,IT,Manufacturing,Male,Black,41,2013-09-20,192944,0.22,United States,Miami,
E02249,Henry Vo,Controls Engineer,Engineering,Manufacturing,Male,Asian,60,1996-09-13,81699,0.0,China,Beijing,
